"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,64.400000000000006,3.8349151611328125,,64.400000000000006,2.5804061889648438,,64.400000000000006,1.824127197265625,
,,,,,,64.5,3.903900146484375,,64.5,2.6136245727539062,,64.5,1.806243896484375,
,,,,,,64.599999999999994,3.9550018310546875,,64.599999999999994,2.62384033203125,,64.599999999999994,1.7934722900390625,
,,,,,,64.700000000000003,3.9907684326171875,,64.700000000000003,2.669830322265625,,64.700000000000003,1.7653656005859375,
,,,,,,64.799999999999997,4.0265426635742188,,64.799999999999997,2.7413711547851562,,64.799999999999997,1.7347030639648438,
,,,,,,64.900000000000006,4.069976806640625,,64.900000000000006,2.8205795288085938,,64.900000000000006,1.7168197631835938,
,,,,,,65,4.0827484130859375,,65,2.9048919677734375,,65,1.696380615234375,
,,,,,,65.099999999999994,4.0290908813476562,,65.099999999999994,2.9866561889648438,,65.099999999999994,1.678497314453125,
,,,,,,65.200000000000003,3.9243392944335938,,65.200000000000003,3.0505294799804688,,65.200000000000003,1.66827392578125,
,,,,,,65.299999999999997,3.8144760131835938,,65.299999999999997,3.0479736328125,,65.299999999999997,1.6555023193359375,
,,,,,,65.400000000000006,3.7046127319335938,,65.400000000000006,3.0096511840820312,,65.400000000000006,1.6350555419921875,
,,,,,,65.5,3.5870819091796875,,65.5,2.9636611938476562,,65.5,1.622283935546875,
,,,,,,65.599999999999994,3.4695510864257812,,65.599999999999994,2.9074478149414062,,65.599999999999994,1.6273956298828125,
,,,,,,65.700000000000003,3.3622360229492188,,65.700000000000003,2.8384628295898438,,65.700000000000003,1.6376113891601562,
,,,,,,65.799999999999997,3.2804794311523438,,65.799999999999997,2.7745895385742188,,65.799999999999997,1.6478347778320312,
,,,,,,65.900000000000006,3.2242660522460938,,65.900000000000006,2.7132720947265625,,65.900000000000006,1.6810455322265625,
,,,,,,66,3.168060302734375,,66,2.6493911743164062,,66,1.7576980590820312,
,,,,,,66.099999999999994,3.1144027709960938,,66.099999999999994,2.6034011840820312,,66.099999999999994,1.8573455810546875,
,,,,,,66.200000000000003,3.0811920166015625,,66.200000000000003,2.5650787353515625,,66.200000000000003,1.954437255859375,
,,,,,,66.299999999999997,3.037750244140625,,66.299999999999997,2.524200439453125,,66.299999999999997,2.0438613891601562,
,,,,,,66.400000000000006,2.9713211059570312,,66.400000000000006,2.49609375,,66.400000000000006,2.117950439453125,
,,,,,,66.5,2.9125595092773438,,66.5,2.47821044921875,,66.5,2.1894912719726562,
,,,,,,66.599999999999994,2.8844528198242188,,66.599999999999994,2.4577713012695312,,66.599999999999994,2.2712554931640625,
,,,,,,66.700000000000003,2.874237060546875,,66.700000000000003,2.4271087646484375,,66.700000000000003,2.3274612426757812,
,,,,,,66.799999999999997,2.8665695190429688,,66.799999999999997,2.3836746215820312,,66.799999999999997,2.3530120849609375,
,,,,,,66.900000000000006,2.8716812133789062,,66.900000000000006,2.3351287841796875,,66.900000000000006,2.376007080078125,
,,,,,,67,2.8870086669921875,,67,2.2968063354492188,,67,2.414337158203125,
,,,,,,67.099999999999994,2.9023361206054688,,67.099999999999994,2.2763671875,,67.099999999999994,2.4552154541015625,
,,,,,,67.200000000000003,2.9125595092773438,,67.200000000000003,2.266143798828125,,67.200000000000003,2.4833221435546875,
,,,,,,67.299999999999997,2.8946762084960938,,67.299999999999997,2.2508163452148438,,67.299999999999997,2.4730987548828125,
,,,,,,67.400000000000006,2.88189697265625,,67.400000000000006,2.2278213500976562,,67.400000000000006,2.43988037109375,
,,,,,,67.5,2.9023361206054688,,67.5,2.209930419921875,,67.5,2.4066696166992188,
,,,,,,67.599999999999994,2.9253311157226562,,67.599999999999994,2.192047119140625,,67.599999999999994,2.3734512329101562,
,,,,,,67.700000000000003,2.9381103515625,,67.700000000000003,2.18438720703125,,67.700000000000003,2.3274612426757812,
,,,,,,67.799999999999997,2.945770263671875,,67.799999999999997,2.1818313598632812,,67.799999999999997,2.2712554931640625,
,,,,,,67.900000000000006,2.9483261108398438,,67.900000000000006,2.1792755126953125,,67.900000000000006,2.2175979614257812,
,,,,,,68,2.9508819580078125,,68,2.174163818359375,,68,2.1716079711914062,
,,,,,,68.099999999999994,2.95599365234375,,68.099999999999994,2.1716079711914062,,68.099999999999994,2.1332855224609375,
,,,,,,68.200000000000003,2.966217041015625,,68.200000000000003,2.1767196655273438,,68.200000000000003,2.100067138671875,
,,,,,,68.299999999999997,2.9611053466796875,,68.299999999999997,2.1639404296875,,68.299999999999997,2.0694122314453125,
,,,,,,68.400000000000006,2.9508819580078125,,68.400000000000006,2.1409454345703125,,68.400000000000006,2.0336380004882812,
,,,,,,68.5,2.95599365234375,,68.5,2.128173828125,,68.5,2.0029754638671875,
,,,,,,68.599999999999994,2.9611053466796875,,68.599999999999994,2.1230621337890625,,68.599999999999994,1.9825363159179688,
,,,,,,68.700000000000003,2.9713211059570312,,68.700000000000003,2.1307296752929688,,68.700000000000003,1.9518814086914062,
,,,,,,68.799999999999997,2.9892120361328125,,68.799999999999997,2.1435012817382812,,68.799999999999997,1.9109954833984375,
,,,,,,68.900000000000006,3.0147552490234375,,68.900000000000006,2.138397216796875,,68.900000000000006,1.8496780395507812,
,,,,,,69,3.0454177856445312,,69,2.1307296752929688,,69,1.76025390625,
,,,,,,69.099999999999994,3.0684127807617188,,69.099999999999994,2.1358413696289062,,69.099999999999994,1.6836013793945312,
,,,,,,69.200000000000003,3.076080322265625,,69.200000000000003,2.14605712890625,,69.200000000000003,1.640167236328125,
,,,,,,69.299999999999997,3.0530853271484375,,69.299999999999997,2.1486129760742188,,69.299999999999997,1.6248397827148438,
,,,,,,69.400000000000006,3.0352020263671875,,69.400000000000006,2.1409454345703125,,69.400000000000006,1.6248397827148438,
,,,,,,69.5,3.0684127807617188,,69.5,2.1307296752929688,,69.5,1.6171722412109375,
,,,,,,69.599999999999994,3.1450653076171875,,69.599999999999994,2.1332855224609375,,69.599999999999994,1.6069564819335938,
,,,,,,69.700000000000003,3.260040283203125,,69.700000000000003,2.156280517578125,,69.700000000000003,1.6069564819335938,
,,,,,,69.799999999999997,3.4107818603515625,,69.799999999999997,2.1894912719726562,,69.799999999999997,1.6018447875976562,
,,,,,,69.900000000000006,3.5487518310546875,,69.900000000000006,2.2354812622070312,,69.900000000000006,1.6018447875976562,
,,,,,,70,3.645843505859375,12.032085418701172,70,2.301910400390625,9.5541400909423828,70,1.5967330932617188,11.021307945251465
,,,,,,70.099999999999994,3.737823486328125,,70.099999999999994,2.3836746215820312,,70.099999999999994,1.5762939453125,
,,,,,,70.200000000000003,3.8451309204101562,,70.200000000000003,2.47821044921875,,70.200000000000003,1.5609664916992188,
,,,,,,70.299999999999997,3.939666748046875,,70.299999999999997,2.5855178833007812,,70.299999999999997,1.55841064453125,
,,,,,,70.400000000000006,4.0163192749023438,,70.400000000000006,2.7004928588867188,,70.400000000000006,1.55841064453125,
,,,,,,70.5,4.0853042602539062,,70.5,2.8205795288085938,,70.5,1.5532989501953125,
,,,,,,70.599999999999994,4.1185226440429688,,70.599999999999994,2.9329986572265625,,70.599999999999994,1.5609664916992188,
,,,,,,70.700000000000003,4.1006317138671875,,70.700000000000003,3.0352020263671875,,70.700000000000003,1.5686264038085938,
,,,,,,70.799999999999997,4.05975341796875,,70.799999999999997,3.1603927612304688,,70.799999999999997,1.566070556640625,
,,,,,,70.900000000000006,3.995880126953125,,70.900000000000006,3.2728118896484375,,70.900000000000006,1.5532989501953125,
,,,,,,71,3.9345626831054688,,71,3.277923583984375,,71,1.5456314086914062,
,,,,,,71.099999999999994,3.8885726928710938,,71.099999999999994,3.21405029296875,,71.099999999999994,1.5456314086914062,
,,,,,,71.200000000000003,3.8170318603515625,,71.200000000000003,3.1425094604492188,,71.200000000000003,1.5609664916992188,
,,,,,,71.299999999999997,3.7506027221679688,,71.299999999999997,3.058197021484375,,71.299999999999997,1.5916213989257812,
,,,,,,71.400000000000006,3.6943893432617188,,71.400000000000006,2.966217041015625,,71.400000000000006,1.650390625,
,,,,,,71.5,3.6407318115234375,,71.5,2.8793411254882812,,71.5,1.7270355224609375,
,,,,,,71.599999999999994,3.599853515625,,71.599999999999994,2.800140380859375,,71.599999999999994,1.8036880493164062,
,,,,,,71.700000000000003,3.5436477661132812,,71.700000000000003,2.7388153076171875,,71.700000000000003,1.8828964233398438,
,,,,,,71.799999999999997,3.4669952392578125,,71.799999999999997,2.7030487060546875,,71.799999999999997,1.9825363159179688,
,,,,,,71.900000000000006,3.4005661010742188,,71.900000000000006,2.6723861694335938,,71.900000000000006,2.1205062866210938,
,,,,,,72,3.352020263671875,,72,2.6468353271484375,,72,2.284027099609375,
,,,,,,72.099999999999994,3.3034744262695312,,72.099999999999994,2.6263961791992188,,72.099999999999994,2.40411376953125,
,,,,,,72.200000000000003,3.260040283203125,,72.200000000000003,2.5931854248046875,,72.200000000000003,2.4603271484375,
,,,,,,72.299999999999997,3.221710205078125,,72.299999999999997,2.5446395874023438,,72.299999999999997,2.49609375,
,,,,,,72.400000000000006,3.1782760620117188,,72.400000000000006,2.49609375,,72.400000000000006,2.5344161987304688,
,,,,,,72.5,3.13995361328125,,72.5,2.450103759765625,,72.5,2.559967041015625,
,,,,,,72.599999999999994,3.1169586181640625,,72.599999999999994,2.4168853759765625,,72.599999999999994,2.5548553466796875,
,,,,,,72.700000000000003,3.10418701171875,,72.700000000000003,2.4015579223632812,,72.700000000000003,2.5369720458984375,
,,,,,,72.799999999999997,3.0888519287109375,,72.799999999999997,2.376007080078125,,72.799999999999997,2.506317138671875,
,,,,,,72.900000000000006,3.0811920166015625,,72.900000000000006,2.3453521728515625,,72.900000000000006,2.4628753662109375,
,,,,,,73,3.0888519287109375,,73,2.322357177734375,,73,2.414337158203125,
,,,,,,73.099999999999994,3.0965194702148438,,73.099999999999994,2.3095779418945312,,73.099999999999994,2.3708953857421875,
,,,,,,73.200000000000003,3.0888519287109375,,73.200000000000003,2.3070220947265625,,73.200000000000003,2.3274612426757812,
,,,,,,73.299999999999997,3.0786361694335938,,73.299999999999997,2.2865829467773438,,73.299999999999997,2.2712554931640625,
,,,,,,73.400000000000006,3.0709686279296875,,73.400000000000006,2.238037109375,,73.400000000000006,2.1946029663085938,
,,,,,,73.5,3.0709686279296875,,73.5,2.1894912719726562,,73.5,2.1051788330078125,
,,,,,,73.599999999999994,3.0709686279296875,,73.599999999999994,2.1664962768554688,,73.599999999999994,2.0336380004882812,
,,,,,,73.700000000000003,3.0684127807617188,,73.700000000000003,2.1639404296875,,73.700000000000003,1.9825363159179688,
,,,,,,73.799999999999997,3.0786361694335938,,73.799999999999997,2.1588363647460938,,73.799999999999997,1.9442138671875,
,,,,,,73.900000000000006,3.0965194702148438,,73.900000000000006,2.1435012817382812,,73.900000000000006,1.9058914184570312,
,,,,,,74,3.1092910766601562,,74,2.1205062866210938,,74,1.880340576171875,
,,,,,,74.099999999999994,3.1092910766601562,,74.099999999999994,2.1128463745117188,,74.099999999999994,1.8650054931640625,
,,,,,,74.200000000000003,3.0914077758789062,,74.200000000000003,2.117950439453125,,74.200000000000003,1.8369064331054688,
,,,,,,74.299999999999997,3.06585693359375,,74.299999999999997,2.1205062866210938,,74.299999999999997,1.7985763549804688,
,,,,,,74.400000000000006,3.0607452392578125,,74.400000000000006,2.1026229858398438,,74.400000000000006,1.7653656005859375,
,,,,,,74.5,3.06585693359375,,74.5,2.082183837890625,,74.5,1.7372589111328125,
,,,,,,74.599999999999994,3.093963623046875,,74.599999999999994,2.07196044921875,,74.599999999999994,1.714263916015625,
,,,,,,74.700000000000003,3.168060302734375,,74.700000000000003,2.0847396850585938,,74.700000000000003,1.6989364624023438,
,,,,,,74.799999999999997,3.2804794311523438,,74.799999999999997,2.117950439453125,,74.799999999999997,1.6861572265625,
,,,,,,74.900000000000006,3.39801025390625,,74.900000000000006,2.1358413696289062,,74.900000000000006,1.6733856201171875,
,,,,,,75,3.5257568359375,,75,2.1230621337890625,,75,1.650390625,
,,,,,,75.099999999999994,3.6483993530273438,,75.099999999999994,2.1154022216796875,,75.099999999999994,1.6273956298828125,
,,,,,,75.200000000000003,3.7327117919921875,,75.200000000000003,2.1332855224609375,,75.200000000000003,1.604400634765625,
,,,,,,75.299999999999997,3.8042526245117188,,75.299999999999997,2.1486129760742188,,75.299999999999997,1.5890655517578125,
,,,,,,75.400000000000006,3.8885726928710938,,75.400000000000006,2.1537246704101562,,75.400000000000006,1.5890655517578125,
,,,,,,75.5,3.9933242797851562,,75.5,2.1409454345703125,,75.5,1.586517333984375,
,,,,,,75.599999999999994,4.115966796875,,75.599999999999994,2.128173828125,,75.599999999999994,1.5788497924804688,
,,,,,,75.700000000000003,4.2462692260742188,,75.700000000000003,2.1358413696289062,,75.700000000000003,1.5788497924804688,
,,,,,,75.799999999999997,4.3433609008789062,,75.799999999999997,2.1639404296875,,75.799999999999997,1.5890655517578125,
,,,,,,75.900000000000006,4.307586669921875,,75.900000000000006,2.1946029663085938,,75.900000000000006,1.6018447875976562,
,,,,,,76,4.1849517822265625,,76,2.2431488037109375,,76,1.6018447875976562,
,,,,,,76.099999999999994,4.0827484130859375,,76.099999999999994,2.3121337890625,,76.099999999999994,1.59417724609375,
,,,,,,76.200000000000003,3.9805526733398438,,76.200000000000003,2.393890380859375,,76.200000000000003,1.5967330932617188,
,,,,,,76.299999999999997,3.8630218505859375,,76.299999999999997,2.5165328979492188,,76.299999999999997,1.5967330932617188,
,,,,,,76.400000000000006,3.7429351806640625,,76.400000000000006,2.7311553955078125,,76.400000000000006,1.5967330932617188,
,,,,,,76.5,3.6305160522460938,,76.5,2.9943161010742188,,76.5,1.6018447875976562,
,,,,,,76.599999999999994,3.5436477661132812,,76.599999999999994,3.1936111450195312,,76.599999999999994,1.6018447875976562,
,,,,,,76.700000000000003,3.4823226928710938,,76.700000000000003,3.313690185546875,,76.700000000000003,1.5967330932617188,
,,,,,,76.799999999999997,3.4491119384765625,,76.799999999999997,3.426116943359375,,76.799999999999997,1.5992889404296875,
,,,,,,76.900000000000006,3.4363327026367188,,76.900000000000006,3.5666427612304688,,76.900000000000006,1.612060546875,
,,,,,,77,3.4082260131835938,,77,3.7301559448242188,,77,1.6273956298828125,
,,,,,,77.099999999999994,3.3622360229492188,,77.099999999999994,3.9601058959960938,,77.099999999999994,1.6376113891601562,
,,,,,,77.200000000000003,3.3213577270507812,,77.200000000000003,4.087860107421875,,77.200000000000003,1.658050537109375,
,,,,,,77.299999999999997,3.2906951904296875,,77.299999999999997,4.0469818115234375,,77.299999999999997,1.6861572265625,
,,,,,,77.400000000000006,3.2574844360351562,,77.400000000000006,4.0418701171875,,77.400000000000006,1.714263916015625,
,,,,,,77.5,3.2268218994140625,,77.5,4.0060958862304688,,77.5,1.750030517578125,
,,,,,,77.599999999999994,3.1961669921875,,77.599999999999994,3.8783493041992188,,77.599999999999994,1.8369064331054688,
,,,,,,77.700000000000003,3.1782760620117188,,77.700000000000003,3.7608184814453125,,77.700000000000003,1.9569854736328125,
,,,,,,77.799999999999997,3.1833877563476562,,77.799999999999997,3.6586227416992188,,77.799999999999997,1.9978713989257812,
,,,,,,77.900000000000006,3.2089385986328125,,77.900000000000006,3.5691909790039062,,77.900000000000006,1.9978713989257812,
,,,,,,78,3.23193359375,,78,3.5053176879882812,,78,2.0745162963867188,
,,,,,,78.099999999999994,3.2370452880859375,,78.099999999999994,3.461883544921875,,78.099999999999994,2.1690521240234375,
,,,,,,78.200000000000003,3.2396011352539062,,78.200000000000003,3.4235610961914062,,78.200000000000003,2.2405929565429688,
,,,,,,78.299999999999997,3.2396011352539062,,78.299999999999997,3.3647918701171875,,78.299999999999997,2.2814712524414062,
,,,,,,78.400000000000006,3.242156982421875,,78.400000000000006,3.2932510375976562,,78.400000000000006,2.2686996459960938,
,,,,,,78.5,3.2753677368164062,,78.5,3.2268218994140625,,78.5,2.209930419921875,
,,,,,,78.599999999999994,3.3111419677734375,,78.599999999999994,3.1629486083984375,,78.599999999999994,2.1435012817382812,
,,,,,,78.700000000000003,3.3290252685546875,,78.700000000000003,3.1092910766601562,,78.700000000000003,2.100067138671875,
,,,,,,78.799999999999997,3.3494644165039062,,78.799999999999997,3.0684127807617188,,78.799999999999997,2.07196044921875,
,,,,,,78.900000000000006,3.4005661010742188,,78.900000000000006,3.03009033203125,,78.900000000000006,2.046417236328125,
,,,,,,79,3.4542160034179688,,79,2.9892120361328125,,79,2.0131988525390625,
,,,,,,79.099999999999994,3.4695510864257812,,79.099999999999994,2.9534378051757812,,79.099999999999994,1.972320556640625,
,,,,,,79.200000000000003,3.5002059936523438,,79.200000000000003,2.927886962890625,,79.200000000000003,1.9365463256835938,
,,,,,,79.299999999999997,3.553863525390625,,79.299999999999997,2.88189697265625,,79.299999999999997,1.9109954833984375,
,,,,,,79.400000000000006,3.6228485107421875,,79.400000000000006,2.8052520751953125,,79.400000000000006,1.8931121826171875,
,,,,,,79.5,3.719940185546875,,79.5,2.73626708984375,,79.5,1.8828964233398438,
,,,,,,79.599999999999994,3.8246917724609375,,79.599999999999994,2.6928253173828125,,79.599999999999994,1.8701171875,
,,,,,,79.700000000000003,3.9192276000976562,,79.700000000000003,2.6545028686523438,,79.700000000000003,1.862457275390625,
,,,,,,79.799999999999997,3.995880126953125,,79.799999999999997,2.6212921142578125,,79.799999999999997,1.8599014282226562,
